ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-06-19 00:00:00+00:00,0.0313,0.0466,1.09,1.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-20 00:00:00+00:00,0.0469,0.0518,1.67,1.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-21 00:00:00+00:00,0.0515,0.0375,1.81,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-22 00:00:00+00:00,0.0378,0.0426,1.33,1.49,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-23 00:00:00+00:00,0.0432,0.0447,1.51,1.53,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-24 00:00:00+00:00,0.0447,0.0218,1.53,0.73,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-25 00:00:00+00:00,0.0224,0.0545,0.75,1.85,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-26 00:00:00+00:00,0.0542,0.0202,1.84,0.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-27 00:00:00+00:00,0.0294,0.0029,0.99,0.1,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-28 00:00:00+00:00,0.0029,0.0189,0.1,0.64,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-29 00:00:00+00:00,0.0192,0.0349,0.65,1.18,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-06-30 00:00:00+00:00,0.0346,0.0416,1.17,1.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-01 00:00:00+00:00,0.0419,0.0506,1.44,1.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-02 00:00:00+00:00,0.0503,0.0269,1.73,0.92,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-03 00:00:00+00:00,0.0269,0.0222,0.92,0.73,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-04 00:00:00+00:00,0.0222,0.0127,0.73,0.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-05 00:00:00+00:00,0.0131,0.0453,0.4,1.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-06 00:00:00+00:00,0.0476,0.0434,1.42,1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-07 00:00:00+00:00,0.0437,0.0259,1.34,0.76,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-08 00:00:00+00:00,0.0259,0.0497,0.76,1.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-09 00:00:00+00:00,0.0497,0.0519,1.5,1.59,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-10 00:00:00+00:00,0.0522,0.0623,1.6,1.93,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-11 00:00:00+00:00,0.0626,0.0426,1.94,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-12 00:00:00+00:00,0.0429,0.0204,1.33,0.64,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-13 00:00:00+00:00,0.0207,0.0605,0.65,1.92,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-14 00:00:00+00:00,0.0608,0.0469,1.93,1.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-15 00:00:00+00:00,0.0518,0.0508,1.68,1.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-16 00:00:00+00:00,0.0454,0.0378,1.58,1.3,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-17 00:00:00+00:00,0.0378,0.031,1.3,1.05,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-18 00:00:00+00:00,0.0307,0.0441,1.04,1.51,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-19 00:00:00+00:00,0.0438,0.0385,1.5,1.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-20 00:00:00+00:00,0.0385,0.0418,1.35,1.47,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-21 00:00:00+00:00,0.0418,0.0461,1.47,1.63,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-22 00:00:00+00:00,0.0461,0.0442,1.63,1.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-23 00:00:00+00:00,0.0442,0.0431,1.52,1.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-24 00:00:00+00:00,0.0431,0.0471,1.5,1.57,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-25 00:00:00+00:00,0.0477,0.057,1.59,1.81,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-26 00:00:00+00:00,0.0567,0.0547,1.8,1.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-27 00:00:00+00:00,0.0547,0.0259,1.79,0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-28 00:00:00+00:00,0.0259,0.0652,0.84,2.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-29 00:00:00+00:00,0.0652,0.0238,2.13,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-30 00:00:00+00:00,0.0241,0.0317,0.8,1.04,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-07-31 00:00:00+00:00,0.0314,0.039,1.03,1.26,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-01 00:00:00+00:00,0.0387,0.054,1.25,1.73,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-02 00:00:00+00:00,0.0543,0.0502,1.74,1.5,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-03 00:00:00+00:00,0.0505,0.0586,1.51,1.7,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-04 00:00:00+00:00,0.0586,0.0491,1.7,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-05 00:00:00+00:00,0.0487,0.0409,1.31,0.99,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-06 00:00:00+00:00,0.048,0.0594,1.16,1.46,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-07 00:00:00+00:00,0.0598,0.0594,1.47,1.39,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-08 00:00:00+00:00,0.0594,0.0339,1.39,0.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-09 00:00:00+00:00,0.0339,0.0339,0.91,0.88,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-10 00:00:00+00:00,0.0346,0.0445,0.9,1.16,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-11 00:00:00+00:00,0.0441,0.0286,1.15,0.73,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-12 00:00:00+00:00,0.0282,0.0423,0.72,1.15,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-13 00:00:00+00:00,0.0423,0.0529,1.15,1.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-14 00:00:00+00:00,0.0529,0.0613,1.43,1.63,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-15 00:00:00+00:00,0.0613,0.0452,1.63,1.16,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-16 00:00:00+00:00,0.0455,0.0467,1.17,1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-17 00:00:00+00:00,0.0459,0.0509,1.19,1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-18 00:00:00+00:00,0.0509,0.0567,1.33,1.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-19 00:00:00+00:00,0.0567,0.0459,1.48,1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-20 00:00:00+00:00,0.0455,0.0509,1.2,1.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-21 00:00:00+00:00,0.0506,0.0506,1.3,1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-22 00:00:00+00:00,0.051,0.0336,1.34,0.88,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-23 00:00:00+00:00,0.0339,0.0326,0.89,0.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-24 00:00:00+00:00,0.033,0.0578,0.91,1.6,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-25 00:00:00+00:00,0.0582,0.0605,1.61,1.66,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-26 00:00:00+00:00,0.0598,0.0463,1.64,1.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-27 00:00:00+00:00,0.0459,0.055,1.23,1.35,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-28 00:00:00+00:00,0.055,0.0404,1.35,1.02,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-29 00:00:00+00:00,0.04,0.0526,1.01,1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-30 00:00:00+00:00,0.0523,0.04,1.32,1.01,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-08-31 00:00:00+00:00,0.0396,0.0438,1.0,1.1,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-01 00:00:00+00:00,0.0434,0.0483,1.09,1.17,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-02 00:00:00+00:00,0.0478,0.0501,1.16,1.27,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-03 00:00:00+00:00,0.0489,0.0512,1.24,1.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-04 00:00:00+00:00,0.0507,0.0425,1.23,1.04,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-05 00:00:00+00:00,0.0425,0.0608,1.04,1.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-06 00:00:00+00:00,0.0625,0.0688,1.48,1.53,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-07 00:00:00+00:00,0.0693,0.0603,1.54,1.37,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-08 00:00:00+00:00,0.0603,0.0614,1.37,1.41,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-09 00:00:00+00:00,0.061,0.0556,1.4,1.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-10 00:00:00+00:00,0.056,0.0373,1.32,0.89,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-11 00:00:00+00:00,0.0373,0.0569,0.89,1.33,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-12 00:00:00+00:00,0.0581,0.0411,1.36,0.97,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-13 00:00:00+00:00,0.0407,0.0427,0.96,1.04,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-14 00:00:00+00:00,0.0422,0.0472,1.03,1.14,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-15 00:00:00+00:00,0.0476,0.054,1.15,1.25,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-16 00:00:00+00:00,0.0536,0.0466,1.24,1.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-17 00:00:00+00:00,0.0462,0.0517,1.06,1.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-18 00:00:00+00:00,0.0513,0.0345,1.2,0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-19 00:00:00+00:00,0.0341,0.0264,0.81,0.65,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-20 00:00:00+00:00,0.0268,0.0434,0.66,1.11,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-21 00:00:00+00:00,0.043,0.0383,1.1,1.0,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-22 00:00:00+00:00,0.0383,0.0411,1.0,1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-23 00:00:00+00:00,0.0403,0.0427,1.04,1.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-24 00:00:00+00:00,0.0431,0.0452,1.14,1.2,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-25 00:00:00+00:00,0.0452,0.0407,1.2,1.05,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-26 00:00:00+00:00,0.0461,0.0437,1.19,1.15,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-27 00:00:00+00:00,0.0414,0.0334,1.09,0.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-28 00:00:00+00:00,0.0338,0.049,0.91,1.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-29 00:00:00+00:00,0.0486,0.0497,1.3,1.32,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-09-30 00:00:00+00:00,0.0497,0.0284,1.32,0.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-01 00:00:00+00:00,0.0288,0.0384,0.75,0.94,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-02 00:00:00+00:00,0.038,0.0466,0.93,1.1,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-03 00:00:00+00:00,0.0461,0.0451,1.09,1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-04 00:00:00+00:00,0.0451,0.0427,1.06,1.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-05 00:00:00+00:00,0.0427,0.0514,1.03,1.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-06 00:00:00+00:00,0.0514,0.0517,1.24,1.26,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-07 00:00:00+00:00,0.0517,0.0396,1.26,0.96,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-08 00:00:00+00:00,0.0392,0.043,0.95,1.05,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-09 00:00:00+00:00,0.0426,0.0367,1.04,0.87,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-10 00:00:00+00:00,0.0367,0.0524,0.87,1.25,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-11 00:00:00+00:00,0.0524,0.0426,1.25,1.04,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-12 00:00:00+00:00,0.0431,0.0529,1.05,1.31,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-13 00:00:00+00:00,0.0533,0.0454,1.32,1.12,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-14 00:00:00+00:00,0.0458,0.0346,1.13,0.91,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-15 00:00:00+00:00,0.035,0.0338,0.92,0.88,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-16 00:00:00+00:00,-0.0207,0.0272,-0.54,0.71,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-17 00:00:00+00:00,0.0272,0.0303,0.71,0.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-18 00:00:00+00:00,0.0303,0.0401,0.79,1.06,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-19 00:00:00+00:00,0.0401,0.0283,1.06,0.75,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-20 00:00:00+00:00,0.028,-0.0025,0.74,-0.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-21 00:00:00+00:00,-0.0025,0.0026,-0.07,0.07,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-22 00:00:00+00:00,0.0034,0.0393,0.09,1.03,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-23 00:00:00+00:00,0.0389,0.0305,1.02,0.77,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-24 00:00:00+00:00,0.0297,0.017,0.75,0.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-25 00:00:00+00:00,0.017,0.0213,0.43,0.52,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-26 00:00:00+00:00,0.0217,0.0189,0.53,0.47,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-27 00:00:00+00:00,0.0189,0.0231,0.47,0.58,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-28 00:00:00+00:00,0.0235,0.0386,0.59,0.99,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-29 00:00:00+00:00,0.0394,-0.0182,1.01,-0.48,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-30 00:00:00+00:00,-0.0182,-0.0064,-0.48,-0.17,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-10-31 00:00:00+00:00,-0.006,0.0095,-0.16,0.24,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-01 00:00:00+00:00,0.0095,-0.0032,0.24,-0.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-02 00:00:00+00:00,-0.0032,0.0249,-0.08,0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-03 00:00:00+00:00,0.0249,0.0179,0.62,0.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-04 00:00:00+00:00,0.0175,0.035,0.43,0.84,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-05 00:00:00+00:00,0.0355,0.0467,0.85,1.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-06 00:00:00+00:00,0.0491,-0.0228,1.19,-0.62,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-07 00:00:00+00:00,-0.0228,-0.01,-0.62,-0.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-08 00:00:00+00:00,-0.01,-0.0125,-0.29,-0.37,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-09 00:00:00+00:00,-0.0125,-0.0262,-0.37,-0.82,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-10 00:00:00+00:00,-0.0262,-0.0622,-0.82,-1.98,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-11 00:00:00+00:00,-0.0622,-0.1016,-1.98,-3.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-12 00:00:00+00:00,-0.1016,-0.0672,-3.43,-2.18,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-13 00:00:00+00:00,-0.0678,-0.0546,-2.2,-1.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-14 00:00:00+00:00,-0.0546,-0.0722,-1.74,-2.21,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-15 00:00:00+00:00,-0.0729,-0.0563,-2.23,-1.74,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-16 00:00:00+00:00,-0.0563,-0.059,-1.74,-1.85,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-17 00:00:00+00:00,-0.0584,-0.0679,-1.83,-2.09,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-18 00:00:00+00:00,-0.0682,-0.0835,-2.1,-2.68,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-19 00:00:00+00:00,-0.0832,-0.0611,-2.67,-1.9,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-20 00:00:00+00:00,-0.0605,-0.0352,-1.88,-1.08,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-21 00:00:00+00:00,-0.0352,-0.0777,-1.08,-2.61,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-22 00:00:00+00:00,-0.0837,-0.0682,-2.81,-2.27,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-23 00:00:00+00:00,-0.0679,-0.0713,-2.26,-2.42,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-24 00:00:00+00:00,-0.071,-0.0529,-2.41,-1.78,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-25 00:00:00+00:00,-0.0526,-0.0711,-1.77,-2.43,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-26 00:00:00+00:00,-0.0708,-0.0733,-2.42,-2.44,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-27 00:00:00+00:00,-0.073,-0.0711,-2.43,-2.6,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-28 00:00:00+00:00,-0.0717,-0.0779,-2.62,-2.79,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-29 00:00:00+00:00,-0.0779,-0.0637,-2.79,-2.29,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-11-30 00:00:00+00:00,-0.0637,-0.0575,-2.29,-2.13,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
2024-12-01 00:00:00+00:00,-0.058,-0.0978,-2.15,-3.63,v4,symbol_interval,1d,ETH,basis,futures/basis/history,2026-04-24T04:25:52.001945+00:00
