ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-02-28 00:00:00+00:00,478838847.6158,506367266.4195,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-01 00:00:00+00:00,244756319.8753,251233491.0278,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-02 00:00:00+00:00,481736449.5136,490048568.2451,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-03 00:00:00+00:00,402082938.9857,425931976.9068,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-04 00:00:00+00:00,566086780.0656,594856770.4739,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-05 00:00:00+00:00,343639408.7527,352595412.302,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-06 00:00:00+00:00,750369384.0152,776248108.0225,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-07 00:00:00+00:00,685826502.1829,717585249.8466,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-08 00:00:00+00:00,206547243.4738,221686737.7985,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-09 00:00:00+00:00,284877066.6369,318209920.189,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-10 00:00:00+00:00,414632256.7801,439747279.2552,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-11 00:00:00+00:00,436190009.7648,448073539.7395,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-12 00:00:00+00:00,310513216.7303,324693492.0659,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-13 00:00:00+00:00,270690680.6472,277606831.473,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-14 00:00:00+00:00,258142495.8527,272330670.0204,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-15 00:00:00+00:00,183212194.9514,175842533.3909,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-16 00:00:00+00:00,185498081.1638,190761051.8493,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-17 00:00:00+00:00,237373418.9679,244389164.8972,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-18 00:00:00+00:00,199621673.9223,213504111.67,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-19 00:00:00+00:00,288557150.056,269283093.2002,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-20 00:00:00+00:00,233114517.6692,240726847.038,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-21 00:00:00+00:00,189845494.4099,201945882.1442,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-22 00:00:00+00:00,122387211.5959,127201572.6576,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-23 00:00:00+00:00,115563312.692,122977928.6153,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-24 00:00:00+00:00,284837336.6434,286668555.316,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-25 00:00:00+00:00,237333548.245,235749189.2093,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-26 00:00:00+00:00,411971066.1272,415124913.2009,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-27 00:00:00+00:00,591890982.0584,564609591.0966,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-28 00:00:00+00:00,549846254.1114,598674108.4616,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-29 00:00:00+00:00,398770882.056,425084846.8605,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-30 00:00:00+00:00,377511514.2275,375112901.0106,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-03-31 00:00:00+00:00,377481127.4917,396403300.2289,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-01 00:00:00+00:00,450297502.2961,443322532.6553,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-02 00:00:00+00:00,591714603.1291,593127949.8173,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-03 00:00:00+00:00,477026290.7745,493504175.1252,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-04 00:00:00+00:00,515275630.069,553598943.2389,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-05 00:00:00+00:00,189818887.0064,198566156.0377,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-06 00:00:00+00:00,421550811.0259,466219651.6448,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-07 00:00:00+00:00,900257699.1896,902798687.3819,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-08 00:00:00+00:00,469786264.1932,478964898.9344,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-09 00:00:00+00:00,682429812.8486,695755727.944,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-10 00:00:00+00:00,423609946.1525,438619776.8295,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-11 00:00:00+00:00,337341479.7654,344965076.2037,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-12 00:00:00+00:00,360122393.9656,357231109.296,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-13 00:00:00+00:00,364402688.5144,382471324.2187,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-14 00:00:00+00:00,354081458.8225,388916120.8648,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-15 00:00:00+00:00,354884778.4987,389560903.3808,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-16 00:00:00+00:00,323336673.8586,335645317.2192,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-17 00:00:00+00:00,232639320.3217,230712916.6588,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-18 00:00:00+00:00,163957041.2224,170595988.1032,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-19 00:00:00+00:00,139689119.3094,143976059.5792,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-20 00:00:00+00:00,161887834.7543,180214322.9318,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-21 00:00:00+00:00,385853524.2902,396251075.5303,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-22 00:00:00+00:00,613512708.9967,598079604.7023,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-23 00:00:00+00:00,1209039367.4148,1221568145.2934,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-24 00:00:00+00:00,1338100498.5702,1325543557.2289,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-25 00:00:00+00:00,1689165652.5289,1717186821.2898,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-26 00:00:00+00:00,732765069.9578,757236996.4928,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-27 00:00:00+00:00,691279710.8121,724511768.0863,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-28 00:00:00+00:00,1221681556.3288,1253978095.7009,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-29 00:00:00+00:00,698262179.6219,767850943.6638,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-04-30 00:00:00+00:00,686760136.3222,720429996.8784,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-01 00:00:00+00:00,732926829.4168,760552261.7455,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-02 00:00:00+00:00,544064789.7803,575581721.0617,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-03 00:00:00+00:00,437950157.0631,477176230.8032,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-04 00:00:00+00:00,494804538.7081,516571878.1407,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-05 00:00:00+00:00,833532445.2236,824517840.9615,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-06 00:00:00+00:00,790346061.2121,856149731.5053,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-07 00:00:00+00:00,635643851.0173,623406812.3992,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-08 00:00:00+00:00,1314856567.0669,1245981674.115,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-09 00:00:00+00:00,1027116250.3278,1042675244.9346,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-10 00:00:00+00:00,767238977.6966,784025101.9967,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-11 00:00:00+00:00,782655538.5109,825024770.45,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-12 00:00:00+00:00,1102598957.6826,1201902280.8526,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-13 00:00:00+00:00,644811938.4687,671297830.5217,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-14 00:00:00+00:00,464040281.3649,541150805.6273,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-15 00:00:00+00:00,714404040.5881,813339703.9929,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-16 00:00:00+00:00,464921617.5351,492340453.8817,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-17 00:00:00+00:00,405934610.6194,426758441.6674,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-18 00:00:00+00:00,611162238.5359,628366983.9801,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-19 00:00:00+00:00,564201434.5878,633375547.2328,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-20 00:00:00+00:00,574366705.5299,585290220.348,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-21 00:00:00+00:00,696134694.7822,715661138.3656,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-22 00:00:00+00:00,1439084524.7716,1526617427.9271,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-23 00:00:00+00:00,1025069010.7268,1123345710.3334,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-24 00:00:00+00:00,303819526.4145,314767457.8113,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-25 00:00:00+00:00,461656233.7083,499371677.4469,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-26 00:00:00+00:00,364329740.6017,369968070.2401,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-27 00:00:00+00:00,585508415.176,587780446.7286,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-28 00:00:00+00:00,458291969.9213,463359088.5805,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-29 00:00:00+00:00,421016980.6937,431822457.1105,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-30 00:00:00+00:00,562630341.1071,623225458.2433,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-05-31 00:00:00+00:00,428285998.2629,453142608.4705,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-01 00:00:00+00:00,294582987.3495,302138049.2699,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-02 00:00:00+00:00,315377379.0604,329999588.3845,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-03 00:00:00+00:00,291931520.8884,310883854.9066,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-04 00:00:00+00:00,247344579.0209,267838357.6863,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-05 00:00:00+00:00,513448140.6028,607344658.9444,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-06 00:00:00+00:00,355410631.5077,353103152.9712,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-07 00:00:00+00:00,281341788.4988,279560217.079,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-08 00:00:00+00:00,232587937.3438,238730790.1303,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-09 00:00:00+00:00,367528041.1868,362904430.7906,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-10 00:00:00+00:00,414253915.1027,424998974.8181,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-11 00:00:00+00:00,304069466.3501,337898785.5924,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-12 00:00:00+00:00,361591297.6124,394355478.4478,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-13 00:00:00+00:00,563110264.6205,599099803.4128,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-14 00:00:00+00:00,357555375.0098,375712761.4961,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-15 00:00:00+00:00,314929796.0027,321546563.3896,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-16 00:00:00+00:00,384634490.4534,408282658.6708,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-17 00:00:00+00:00,437443341.6469,457771898.0899,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-18 00:00:00+00:00,459829139.6307,476079413.8955,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-19 00:00:00+00:00,250343224.1869,255297568.629,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-20 00:00:00+00:00,383023157.9522,396190108.4578,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-21 00:00:00+00:00,340438436.9028,378730012.9141,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-22 00:00:00+00:00,540718138.798,552998613.9339,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-23 00:00:00+00:00,599497630.1825,565820637.7666,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-24 00:00:00+00:00,432786200.0923,462128524.68,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-25 00:00:00+00:00,355258248.8189,386039898.0854,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-26 00:00:00+00:00,419008346.4549,438421910.4585,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-27 00:00:00+00:00,386265541.1579,369906873.5701,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-28 00:00:00+00:00,213789359.5733,214726776.1048,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-29 00:00:00+00:00,261142157.6747,266263455.7806,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-06-30 00:00:00+00:00,312244590.4153,329224128.6126,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-01 00:00:00+00:00,247902760.8609,264849533.4663,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-02 00:00:00+00:00,348974101.2585,350159401.7622,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-03 00:00:00+00:00,435046205.1856,442374317.2617,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-04 00:00:00+00:00,323862403.583,342715012.8533,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-05 00:00:00+00:00,174776701.3412,174738552.0484,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-06 00:00:00+00:00,221174334.3218,224638345.142,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-07 00:00:00+00:00,238732258.7795,266364760.4122,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-08 00:00:00+00:00,223833889.3302,233173092.7562,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-09 00:00:00+00:00,324036872.482,316427304.984,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-10 00:00:00+00:00,629268023.7784,629704914.6457,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-11 00:00:00+00:00,650623185.8868,705926466.2951,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-12 00:00:00+00:00,342593483.5149,341684689.2978,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-13 00:00:00+00:00,344140465.5602,331737224.6636,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-14 00:00:00+00:00,927614211.1645,972977037.2101,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-15 00:00:00+00:00,1033451780.195,1051654835.1747,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-16 00:00:00+00:00,587457517.3874,648087538.568,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-17 00:00:00+00:00,638320943.8994,704660225.3985,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-18 00:00:00+00:00,1081456122.3778,1239730353.5854,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-19 00:00:00+00:00,372164723.6565,377189845.6988,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-20 00:00:00+00:00,507139264.4649,566968120.6628,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-21 00:00:00+00:00,605022961.1952,643001871.0356,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
2025-07-22 00:00:00+00:00,647621939.1323,701929989.9998,v4,symbol_interval,1d,SUI,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:46.134256+00:00
