ts,open_basis,close_basis,open_change,close_change,api_version,scope,interval,symbol,endpoint,path,fetched_at
2024-06-19 00:00:00+00:00,0.039,0.0628,25.42,40.77,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-20 00:00:00+00:00,0.0625,0.0247,40.57,15.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-21 00:00:00+00:00,0.0247,0.0305,15.99,19.56,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-22 00:00:00+00:00,0.0303,0.0343,19.46,22.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-23 00:00:00+00:00,0.0341,0.0239,21.91,15.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-24 00:00:00+00:00,0.0238,0.0327,15.01,19.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-25 00:00:00+00:00,0.0329,0.0457,19.8,28.21,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-26 00:00:00+00:00,0.0455,0.008,28.11,4.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-27 00:00:00+00:00,0.008,0.0397,4.88,24.47,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-28 00:00:00+00:00,0.0395,-0.0032,24.36,-1.96,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-29 00:00:00+00:00,-0.0032,0.007,-1.96,4.28,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-06-30 00:00:00+00:00,0.0069,0.0096,4.18,6.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-01 00:00:00+00:00,0.0094,0.0261,5.91,16.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-02 00:00:00+00:00,0.0259,0.0191,16.3,11.87,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-03 00:00:00+00:00,0.0193,0.001,11.96,0.58,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-04 00:00:00+00:00,0.0009,0.0072,0.57,4.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-05 00:00:00+00:00,0.0072,0.0422,4.12,23.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-06 00:00:00+00:00,0.0422,0.0243,23.89,14.13,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-07 00:00:00+00:00,0.0243,0.0482,14.13,26.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-08 00:00:00+00:00,0.048,0.0498,26.81,28.22,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-09 00:00:00+00:00,0.0498,0.0462,28.21,26.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-10 00:00:00+00:00,0.0464,0.0327,26.9,18.85,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-11 00:00:00+00:00,0.0327,0.0426,18.85,24.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-12 00:00:00+00:00,0.0422,0.033,24.19,19.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-13 00:00:00+00:00,0.033,0.0507,19.09,30.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-14 00:00:00+00:00,0.0509,0.0525,30.11,31.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-15 00:00:00+00:00,0.0525,0.0673,31.91,43.54,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-16 00:00:00+00:00,0.0672,0.0523,43.46,33.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-17 00:00:00+00:00,0.0523,0.0504,34.0,32.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-18 00:00:00+00:00,0.0503,0.0438,32.19,28.02,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-19 00:00:00+00:00,0.0437,0.0482,27.92,32.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-20 00:00:00+00:00,0.0482,0.0661,32.11,44.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-21 00:00:00+00:00,0.0661,0.0401,44.37,27.34,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-22 00:00:00+00:00,0.0401,0.0486,27.35,32.81,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-23 00:00:00+00:00,0.0486,0.0297,32.8,19.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-24 00:00:00+00:00,0.0299,0.0386,19.7,25.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-25 00:00:00+00:00,0.0387,0.041,25.31,26.95,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-26 00:00:00+00:00,0.041,0.0376,26.95,25.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-27 00:00:00+00:00,0.0376,0.0334,25.5,22.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-28 00:00:00+00:00,0.0336,0.0504,22.79,34.38,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-29 00:00:00+00:00,0.0504,0.052,34.38,34.69,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-30 00:00:00+00:00,0.0518,0.0434,34.58,28.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-07-31 00:00:00+00:00,0.0434,0.0406,28.7,26.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-01 00:00:00+00:00,0.0406,0.0385,26.21,25.12,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-02 00:00:00+00:00,0.0383,0.0238,25.02,14.63,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-03 00:00:00+00:00,0.0238,0.0221,14.64,13.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-04 00:00:00+00:00,0.0222,0.0284,13.49,16.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-05 00:00:00+00:00,0.0284,0.0291,16.5,15.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-06 00:00:00+00:00,0.0284,0.055,15.32,30.81,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-07 00:00:00+00:00,0.0548,0.0567,30.7,31.26,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-08 00:00:00+00:00,0.0564,0.0425,31.06,26.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-09 00:00:00+00:00,0.0425,0.0483,26.2,29.39,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-10 00:00:00+00:00,0.0483,0.0552,29.39,33.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-11 00:00:00+00:00,0.0554,0.0332,33.71,19.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-12 00:00:00+00:00,0.0332,0.0388,19.49,23.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-13 00:00:00+00:00,0.0387,0.0605,22.94,36.65,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-14 00:00:00+00:00,0.0607,0.0602,36.76,35.29,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-15 00:00:00+00:00,0.0602,0.0523,35.29,30.06,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-16 00:00:00+00:00,0.0521,0.0335,29.95,19.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-17 00:00:00+00:00,0.0335,0.0395,19.69,23.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-18 00:00:00+00:00,0.0395,0.064,23.49,37.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-19 00:00:00+00:00,0.0638,0.0673,37.25,40.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-20 00:00:00+00:00,0.0675,0.0524,40.1,30.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-21 00:00:00+00:00,0.0527,0.0589,31.1,36.03,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-22 00:00:00+00:00,0.0589,0.043,36.03,25.94,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-23 00:00:00+00:00,0.043,0.0271,25.93,17.34,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-24 00:00:00+00:00,0.0269,0.0632,17.24,40.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-25 00:00:00+00:00,0.063,0.0464,40.42,29.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-26 00:00:00+00:00,0.0466,0.042,29.89,26.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-27 00:00:00+00:00,0.0419,0.0514,26.3,30.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-28 00:00:00+00:00,0.0515,0.0422,30.6,24.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-29 00:00:00+00:00,0.0422,0.0604,24.9,35.81,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-30 00:00:00+00:00,0.0602,0.0469,35.7,27.69,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-08-31 00:00:00+00:00,0.0467,0.0544,27.59,32.09,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-01 00:00:00+00:00,0.0545,0.059,32.1,33.76,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-02 00:00:00+00:00,0.0586,0.0339,33.57,20.03,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-03 00:00:00+00:00,0.0337,0.0624,19.92,35.83,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-04 00:00:00+00:00,0.0622,0.045,35.74,26.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-05 00:00:00+00:00,0.045,0.0611,26.1,34.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-06 00:00:00+00:00,0.0611,0.0654,34.3,35.27,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-07 00:00:00+00:00,0.0654,0.048,35.27,25.96,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-08 00:00:00+00:00,0.048,0.0553,25.96,30.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-09 00:00:00+00:00,0.0553,0.0561,30.35,32.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-10 00:00:00+00:00,0.056,0.0467,31.91,26.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-11 00:00:00+00:00,0.0465,0.0558,26.79,32.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-12 00:00:00+00:00,0.0565,0.0608,32.4,35.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-13 00:00:00+00:00,0.0606,0.0691,35.21,41.8,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-14 00:00:00+00:00,0.0691,0.0484,41.79,29.03,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-15 00:00:00+00:00,0.0486,0.0533,29.12,31.5,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-16 00:00:00+00:00,0.0533,0.0464,31.5,26.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-17 00:00:00+00:00,0.0466,0.0547,27.09,32.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-18 00:00:00+00:00,0.0547,0.04,32.99,24.69,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-19 00:00:00+00:00,0.0401,0.0335,24.78,21.09,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-20 00:00:00+00:00,0.0335,0.0401,21.1,25.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-21 00:00:00+00:00,0.04,0.0448,25.25,28.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-22 00:00:00+00:00,0.0448,0.032,28.37,20.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-23 00:00:00+00:00,0.0319,0.06,20.26,37.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-24 00:00:00+00:00,0.0599,0.0305,37.89,19.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-25 00:00:00+00:00,0.0304,0.0532,19.5,33.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-26 00:00:00+00:00,0.0534,0.0534,33.71,34.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-27 00:00:00+00:00,0.0536,0.031,34.89,20.35,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-28 00:00:00+00:00,0.0311,0.0538,20.45,35.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-29 00:00:00+00:00,0.0536,0.0517,35.3,33.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-09-30 00:00:00+00:00,0.0516,0.0292,33.81,18.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-01 00:00:00+00:00,0.0294,0.0477,18.6,28.98,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-02 00:00:00+00:00,0.0464,0.044,28.22,26.68,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-03 00:00:00+00:00,0.0438,0.042,26.57,25.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-04 00:00:00+00:00,0.0422,0.0509,25.62,31.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-05 00:00:00+00:00,0.0511,0.0563,31.7,34.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-06 00:00:00+00:00,0.0563,0.0488,34.91,30.61,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-07 00:00:00+00:00,0.0489,0.0535,30.71,33.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-08 00:00:00+00:00,0.0537,0.0463,33.41,28.79,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-09 00:00:00+00:00,0.0462,0.0489,28.7,29.62,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-10 00:00:00+00:00,0.049,0.055,29.71,33.19,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-11 00:00:00+00:00,0.0549,0.0496,33.1,31.0,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-12 00:00:00+00:00,0.0496,0.0478,30.99,30.22,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-13 00:00:00+00:00,0.0479,0.0481,30.23,30.22,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-14 00:00:00+00:00,0.0482,0.0289,30.32,19.09,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-15 00:00:00+00:00,0.0289,0.0448,19.1,30.04,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-16 00:00:00+00:00,0.045,0.0414,30.14,28.01,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-17 00:00:00+00:00,0.0414,0.0301,28.0,20.28,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-18 00:00:00+00:00,0.0302,0.0295,20.38,20.2,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-19 00:00:00+00:00,0.0295,0.0306,20.19,20.9,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-20 00:00:00+00:00,0.0306,0.0172,20.89,11.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-21 00:00:00+00:00,0.0171,0.0129,11.8,8.7,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-22 00:00:00+00:00,0.0131,0.0291,8.8,19.6,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-23 00:00:00+00:00,0.0289,0.0322,19.51,21.45,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-24 00:00:00+00:00,0.032,0.0359,21.35,24.48,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-25 00:00:00+00:00,0.0359,0.0533,24.47,35.53,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-26 00:00:00+00:00,0.0534,0.0313,35.62,20.96,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-27 00:00:00+00:00,0.0311,0.0428,20.86,29.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-28 00:00:00+00:00,0.0426,0.0318,28.99,22.21,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-29 00:00:00+00:00,0.0319,-0.0042,22.31,-3.08,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-30 00:00:00+00:00,-0.0042,-0.0059,-3.09,-4.26,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-10-31 00:00:00+00:00,-0.0059,-0.0425,-4.25,-29.89,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-01 00:00:00+00:00,-0.0425,0.0007,-29.89,0.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-02 00:00:00+00:00,0.0009,0.0117,0.6,8.14,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-03 00:00:00+00:00,0.0117,0.0196,8.14,13.49,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-04 00:00:00+00:00,0.0198,0.0232,13.59,15.71,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-05 00:00:00+00:00,0.023,0.0273,15.61,18.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-06 00:00:00+00:00,0.0273,-0.0105,18.91,-7.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-07 00:00:00+00:00,-0.0105,-0.002,-7.91,-1.51,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-08 00:00:00+00:00,-0.002,0.0361,-1.51,27.58,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-09 00:00:00+00:00,0.0361,0.0031,27.58,2.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-10 00:00:00+00:00,0.0031,-0.0497,2.36,-39.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-11 00:00:00+00:00,-0.0496,-0.0912,-39.89,-80.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-12 00:00:00+00:00,-0.0913,-0.0227,-81.0,-19.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-13 00:00:00+00:00,-0.0227,-0.0421,-20.0,-38.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-14 00:00:00+00:00,-0.0421,-0.0654,-38.09,-57.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-15 00:00:00+00:00,-0.0652,-0.0467,-57.01,-42.53,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-16 00:00:00+00:00,-0.0467,-0.0622,-42.52,-56.38,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-17 00:00:00+00:00,-0.0609,-0.0488,-55.22,-43.91,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-18 00:00:00+00:00,-0.049,-0.0479,-44.02,-43.32,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-19 00:00:00+00:00,-0.0479,-0.0272,-43.33,-25.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-20 00:00:00+00:00,-0.0272,-0.0015,-25.1,-1.44,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-21 00:00:00+00:00,-0.0015,-0.0505,-1.44,-49.68,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-22 00:00:00+00:00,-0.0505,-0.0297,-49.68,-29.4,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-23 00:00:00+00:00,-0.0298,-0.0543,-29.5,-53.1,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-24 00:00:00+00:00,-0.0544,-0.0616,-53.2,-60.36,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-25 00:00:00+00:00,-0.0617,-0.058,-60.45,-53.99,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-26 00:00:00+00:00,-0.0581,-0.0611,-54.09,-56.24,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-27 00:00:00+00:00,-0.0612,-0.0439,-56.34,-42.09,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-28 00:00:00+00:00,-0.0439,-0.0527,-42.09,-50.42,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-29 00:00:00+00:00,-0.0527,-0.0577,-50.41,-56.3,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-11-30 00:00:00+00:00,-0.0576,-0.0696,-56.2,-67.11,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-12-01 00:00:00+00:00,-0.0697,-0.0822,-67.21,-79.92,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
2024-12-02 00:00:00+00:00,-0.0821,-0.052,-79.83,-49.88,v4,symbol_interval,1d,BTC,basis,futures/basis/history,2026-04-24T04:25:49.138332+00:00
