ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-08-13 00:00:00+00:00,560479050.082,576227382.6183,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-14 00:00:00+00:00,1827077942.2042,1928125698.8503,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-15 00:00:00+00:00,1049239974.5423,1098576007.3333,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-16 00:00:00+00:00,679678628.3224,738208779.201,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-17 00:00:00+00:00,732317935.8368,748042476.1188,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-18 00:00:00+00:00,695266207.9363,784309457.7997,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-19 00:00:00+00:00,906227578.0498,994546418.3954,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-20 00:00:00+00:00,669975632.5505,701846607.4334,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-21 00:00:00+00:00,420620647.2239,463643596.6397,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-22 00:00:00+00:00,846181182.2874,889697130.8186,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-23 00:00:00+00:00,465496652.0795,491672747.2853,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-24 00:00:00+00:00,710319802.2892,771718755.4474,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-25 00:00:00+00:00,738795995.6141,813478944.4287,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-26 00:00:00+00:00,398094952.9308,413793572.7958,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-27 00:00:00+00:00,371640578.3663,393882628.6514,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-28 00:00:00+00:00,311617560.8806,328111114.702,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-29 00:00:00+00:00,470312795.6906,498012328.9441,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-30 00:00:00+00:00,219413392.0256,232624162.3134,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-08-31 00:00:00+00:00,184792988.7199,191575308.9749,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-01 00:00:00+00:00,496912836.6575,523532544.1914,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-02 00:00:00+00:00,342997800.4254,352793609.8703,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-03 00:00:00+00:00,190367286.6089,209735061.3944,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-04 00:00:00+00:00,217232268.4372,244261454.4201,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-05 00:00:00+00:00,350472713.8695,346150532.2259,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-06 00:00:00+00:00,123627761.1209,129768121.5142,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-07 00:00:00+00:00,160523800.7303,155723465.01,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-08 00:00:00+00:00,296408262.4979,289828219.7629,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-09 00:00:00+00:00,389249924.8295,391094951.7379,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-10 00:00:00+00:00,256187772.9536,268955707.7943,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-11 00:00:00+00:00,274304708.487,290950187.2715,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-12 00:00:00+00:00,310007090.8102,318823497.9087,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-13 00:00:00+00:00,414880919.4673,457382388.5182,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-14 00:00:00+00:00,264201172.8012,298843602.9657,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-15 00:00:00+00:00,303840287.9301,356200388.6358,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-16 00:00:00+00:00,218943996.2454,232785381.9784,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-17 00:00:00+00:00,359248888.3227,383226152.421,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-18 00:00:00+00:00,369723016.1293,381014773.1991,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-19 00:00:00+00:00,337808121.3299,365730810.0857,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-20 00:00:00+00:00,156041127.3301,169771831.7003,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-21 00:00:00+00:00,157413522.2471,185937812.2562,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-22 00:00:00+00:00,404621714.3737,480381270.0549,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-23 00:00:00+00:00,225438025.8576,247222680.5697,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-24 00:00:00+00:00,190166457.8267,204979551.4916,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-25 00:00:00+00:00,406734733.2398,440968077.4947,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-26 00:00:00+00:00,282024059.8797,270336161.9157,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-27 00:00:00+00:00,101809369.7016,112307001.5039,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-28 00:00:00+00:00,159034082.5365,145827864.8366,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-29 00:00:00+00:00,195265699.1648,208608730.4001,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-09-30 00:00:00+00:00,215032682.8068,223824712.0582,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-01 00:00:00+00:00,253672190.751,241750236.1166,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-02 00:00:00+00:00,281624368.319,291785572.3773,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-03 00:00:00+00:00,303660261.11,314810553.1946,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-04 00:00:00+00:00,167790576.4876,185776335.3147,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-05 00:00:00+00:00,362810480.6973,383839912.1967,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-06 00:00:00+00:00,336606013.5871,349482068.2782,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-07 00:00:00+00:00,386036127.8269,417483028.5041,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-08 00:00:00+00:00,274660537.7658,302960949.6993,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-09 00:00:00+00:00,275145134.8767,300288269.2558,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-10 00:00:00+00:00,907884974.6855,1099134406.0369,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-11 00:00:00+00:00,538069764.9023,583038223.8126,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-12 00:00:00+00:00,402013351.0623,396375582.8274,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-13 00:00:00+00:00,402087520.0796,415696658.7149,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-14 00:00:00+00:00,454660752.7204,470491257.1447,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-15 00:00:00+00:00,289549550.1475,302208906.2153,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-16 00:00:00+00:00,316074503.3283,331493865.0556,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-17 00:00:00+00:00,362479304.8377,377627083.1221,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-18 00:00:00+00:00,112575865.6454,109698744.1962,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-19 00:00:00+00:00,199824516.5566,201198349.6584,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-20 00:00:00+00:00,223617949.8752,231917825.7575,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-21 00:00:00+00:00,282306847.9002,292701659.0521,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-22 00:00:00+00:00,265290680.4616,284990166.9684,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-23 00:00:00+00:00,155981135.5421,159299540.998,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-24 00:00:00+00:00,162997758.1698,176838798.1207,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-25 00:00:00+00:00,85109920.246,88857735.435,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-26 00:00:00+00:00,158307269.7437,151207131.7153,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-27 00:00:00+00:00,197069441.2529,209490114.1274,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-28 00:00:00+00:00,255226894.8372,276799641.1988,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-29 00:00:00+00:00,264159960.8128,284879601.1359,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-30 00:00:00+00:00,289063143.418,321226539.1329,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-10-31 00:00:00+00:00,188333729.5649,184814130.3307,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-01 00:00:00+00:00,88274633.5568,89216746.0812,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-02 00:00:00+00:00,114719699.0419,127054092.0551,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-03 00:00:00+00:00,372433745.3418,405892226.395,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-04 00:00:00+00:00,451722771.2322,470838121.1682,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-05 00:00:00+00:00,256898175.7936,257255302.4231,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-06 00:00:00+00:00,188385135.3805,188992847.4804,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-07 00:00:00+00:00,268832937.2759,269206754.0465,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-08 00:00:00+00:00,170060302.0891,182563796.0024,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-09 00:00:00+00:00,146141736.4808,148919044.0308,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-10 00:00:00+00:00,149875078.3193,155241209.2369,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-11 00:00:00+00:00,170272510.915,179048645.0902,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-12 00:00:00+00:00,175139660.4206,185932354.9161,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-13 00:00:00+00:00,230652285.7516,243542725.3093,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-14 00:00:00+00:00,253841080.6219,265747270.0757,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-15 00:00:00+00:00,102756236.8168,105207882.272,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-16 00:00:00+00:00,190509788.6753,204963144.8714,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-17 00:00:00+00:00,266504903.8162,269955567.966,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-18 00:00:00+00:00,226062670.4277,221771442.5454,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-19 00:00:00+00:00,228395583.1034,228129636.599,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-20 00:00:00+00:00,231211853.1939,242953908.932,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-21 00:00:00+00:00,430588958.8371,449574703.366,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-22 00:00:00+00:00,133408403.1785,125074059.1036,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-23 00:00:00+00:00,131381768.7591,128109797.0511,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-24 00:00:00+00:00,165800971.8633,161751129.5856,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-25 00:00:00+00:00,158823178.1819,151637192.7014,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-26 00:00:00+00:00,133946632.4023,137491032.405,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-27 00:00:00+00:00,111980628.3229,116771539.2383,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-28 00:00:00+00:00,153094826.1143,155964931.315,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-29 00:00:00+00:00,95075691.2273,98556961.8792,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-11-30 00:00:00+00:00,101398562.7908,107887515.9081,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-01 00:00:00+00:00,233784214.0503,267677715.3014,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-02 00:00:00+00:00,211518789.8957,211020966.6837,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-03 00:00:00+00:00,208470156.3378,197104629.8541,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-04 00:00:00+00:00,142523209.6433,154338278.8776,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-05 00:00:00+00:00,143486025.4937,149337371.8444,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-06 00:00:00+00:00,69892378.8807,67747467.6515,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-07 00:00:00+00:00,151710784.4748,153986150.0742,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-08 00:00:00+00:00,146875186.3946,149198884.5659,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-09 00:00:00+00:00,273417304.7631,293613326.7892,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-10 00:00:00+00:00,215691696.7402,217294674.1013,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-11 00:00:00+00:00,255254284.9126,257861563.7533,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-12 00:00:00+00:00,182213581.295,183647214.7945,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-13 00:00:00+00:00,75126223.8397,81292530.197,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-14 00:00:00+00:00,110637284.8808,130149088.1271,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-15 00:00:00+00:00,165665538.1082,167911725.0514,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-16 00:00:00+00:00,122794584.8015,129712070.7676,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-17 00:00:00+00:00,185041115.3429,199568578.1697,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-18 00:00:00+00:00,194448642.1335,205706414.2931,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-19 00:00:00+00:00,152679539.7212,146859447.6777,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-20 00:00:00+00:00,59059529.37,57814859.0027,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-21 00:00:00+00:00,98023475.3888,103092137.4978,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-22 00:00:00+00:00,159280184.7355,155248934.2018,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-23 00:00:00+00:00,102258078.8905,102646753.7509,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-24 00:00:00+00:00,94346841.2514,96032718.8431,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-25 00:00:00+00:00,119342637.4637,126881989.4748,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-26 00:00:00+00:00,133932326.2988,121200908.1199,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-27 00:00:00+00:00,88576691.3813,87098421.3375,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-28 00:00:00+00:00,96254591.6686,104027498.0435,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-29 00:00:00+00:00,169807085.3258,166954705.0308,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-30 00:00:00+00:00,107512724.474,112130063.8284,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2025-12-31 00:00:00+00:00,132035954.7035,156150730.7708,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-01 00:00:00+00:00,129720258.5669,120231431.3274,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-02 00:00:00+00:00,215661074.8701,217298321.3707,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-03 00:00:00+00:00,117687326.8487,117100604.2883,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
2026-01-04 00:00:00+00:00,146551885.4892,145611327.1959,v4,symbol_interval,1d,ADA,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:29.149895+00:00
