ts,buy,sell,api_version,scope,interval,symbol,endpoint,path,fetched_at
2025-02-26 00:00:00+00:00,120244147.1735,119823488.6741,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-27 00:00:00+00:00,52728364.4284,51359877.6962,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-02-28 00:00:00+00:00,115762895.001,108522842.5175,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-01 00:00:00+00:00,50440658.8569,53317692.7647,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-02 00:00:00+00:00,77321334.5031,71148320.3261,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-03 00:00:00+00:00,98565011.1929,114678970.7559,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-04 00:00:00+00:00,118730047.237,116236261.9691,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-05 00:00:00+00:00,56438340.3977,51652887.9362,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-06 00:00:00+00:00,55704136.5075,59087655.4199,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-07 00:00:00+00:00,79559547.8306,79415696.6065,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-08 00:00:00+00:00,73909838.0251,75439188.9082,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-09 00:00:00+00:00,61614482.4959,68925850.7049,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-10 00:00:00+00:00,95765602.5724,96591908.5667,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-11 00:00:00+00:00,87618015.8641,90880561.2891,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-12 00:00:00+00:00,66165464.1385,69082958.1567,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-13 00:00:00+00:00,50826961.4612,57913633.7961,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-14 00:00:00+00:00,44291010.6803,44758194.7926,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-15 00:00:00+00:00,45963402.6762,49698069.73,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-16 00:00:00+00:00,65089946.5641,68922822.7338,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-17 00:00:00+00:00,68192771.0207,64723274.6636,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-18 00:00:00+00:00,98065987.2038,101952045.4221,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-19 00:00:00+00:00,142886101.1288,141500755.2946,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-20 00:00:00+00:00,76884623.7868,75687839.914,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-21 00:00:00+00:00,48955889.5026,53336507.0549,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-22 00:00:00+00:00,35192708.9633,36074084.3678,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-23 00:00:00+00:00,47471108.9615,49175606.3649,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-24 00:00:00+00:00,56510301.696,57007484.1598,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-25 00:00:00+00:00,29279607.6436,33118304.9652,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-26 00:00:00+00:00,38617021.7848,40053882.025,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-27 00:00:00+00:00,40429689.8415,41676944.4579,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-28 00:00:00+00:00,40697309.8514,43058948.8229,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-29 00:00:00+00:00,49539950.5458,54962680.9174,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-30 00:00:00+00:00,39890338.057,40004176.193,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-03-31 00:00:00+00:00,51059312.9295,48301805.4268,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-01 00:00:00+00:00,47471077.302,48075839.4287,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-02 00:00:00+00:00,76925147.9448,79752417.6885,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-03 00:00:00+00:00,54293130.2117,53614085.8919,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-04 00:00:00+00:00,54491281.6634,51894788.9056,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-05 00:00:00+00:00,31021380.1377,29326366.5455,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-06 00:00:00+00:00,56172413.9303,62944066.9879,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-07 00:00:00+00:00,95793389.5615,96225089.8366,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-08 00:00:00+00:00,68057632.253,68433238.7762,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-09 00:00:00+00:00,82763877.7998,78421464.0874,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-10 00:00:00+00:00,81664010.9516,83376377.4141,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-11 00:00:00+00:00,60372956.6294,52707113.9347,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-12 00:00:00+00:00,80409119.2352,80810364.1298,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-13 00:00:00+00:00,84055141.8116,75058778.0132,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-14 00:00:00+00:00,83194700.6463,93220109.447,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-15 00:00:00+00:00,66910629.3197,68743915.886,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-16 00:00:00+00:00,64026741.2854,70627623.0121,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-17 00:00:00+00:00,71638177.5157,68063893.3659,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-18 00:00:00+00:00,47071977.0442,55694297.6288,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-19 00:00:00+00:00,37892650.2702,36827215.0248,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-20 00:00:00+00:00,42503969.1758,47181500.0255,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-21 00:00:00+00:00,62770288.0445,61026904.9332,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-22 00:00:00+00:00,66384784.4351,63434823.6317,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-23 00:00:00+00:00,55320949.3107,60507946.2549,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-24 00:00:00+00:00,42801677.9736,49059347.0617,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-25 00:00:00+00:00,47467854.758,56002285.317,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-26 00:00:00+00:00,85871651.9147,74486569.6335,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-27 00:00:00+00:00,52766612.0524,66101937.5957,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-28 00:00:00+00:00,58117734.2075,56728907.2828,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-29 00:00:00+00:00,35308375.8832,39328209.7299,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-04-30 00:00:00+00:00,39710786.2156,39294457.6264,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-01 00:00:00+00:00,40315186.728,41393921.5217,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-02 00:00:00+00:00,38779145.1812,36040176.2175,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-03 00:00:00+00:00,43048198.163,47689995.5583,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-04 00:00:00+00:00,38004506.2696,38020590.9772,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-05 00:00:00+00:00,51516739.1483,50427842.1012,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-06 00:00:00+00:00,42446266.2572,46450748.0033,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-07 00:00:00+00:00,44389443.1574,43921427.1845,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-08 00:00:00+00:00,88787587.8772,71964934.4359,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-09 00:00:00+00:00,119233768.5528,119287653.6321,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-10 00:00:00+00:00,77706806.7266,81204848.8239,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-11 00:00:00+00:00,80245715.5084,91377191.1138,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-12 00:00:00+00:00,182090630.5281,190852825.4909,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-13 00:00:00+00:00,96387857.9027,104520483.4543,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-14 00:00:00+00:00,99483871.4413,106875338.6418,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-15 00:00:00+00:00,105520467.984,109023889.1183,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-16 00:00:00+00:00,67969403.7059,73683798.4183,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-17 00:00:00+00:00,61020914.3587,65817541.89,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-18 00:00:00+00:00,80418635.7488,85868040.4491,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-19 00:00:00+00:00,63932242.1132,66273844.8786,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-20 00:00:00+00:00,89759784.3626,92467039.2722,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-21 00:00:00+00:00,89153243.636,92400480.857,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-22 00:00:00+00:00,109935404.3895,110804334.4973,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-23 00:00:00+00:00,95356902.9384,111165655.9902,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-24 00:00:00+00:00,43684248.415,45378058.565,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-25 00:00:00+00:00,50772617.9806,49498211.8391,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-26 00:00:00+00:00,44188027.963,42833578.0335,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-27 00:00:00+00:00,60601243.4686,60408429.1602,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-28 00:00:00+00:00,47752183.3224,48715119.4179,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-29 00:00:00+00:00,55659215.2027,54040398.2677,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-30 00:00:00+00:00,66921974.807,80230399.8521,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-05-31 00:00:00+00:00,56235061.4747,61431081.0914,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-01 00:00:00+00:00,38045878.6882,33031400.9793,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-02 00:00:00+00:00,50722552.9233,47554736.6469,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-03 00:00:00+00:00,30745673.6613,31621778.1311,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-04 00:00:00+00:00,47374425.7767,46131351.1649,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-05 00:00:00+00:00,81855241.587,105693439.5225,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-06 00:00:00+00:00,59109545.0332,60984202.4112,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-07 00:00:00+00:00,50735391.8048,43754747.9824,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-08 00:00:00+00:00,46283339.1793,52713214.9624,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-09 00:00:00+00:00,62318590.2407,60698405.7558,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-10 00:00:00+00:00,69290522.306,65283500.0395,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-11 00:00:00+00:00,86855460.521,116799277.9746,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-12 00:00:00+00:00,110896422.6028,115851161.2311,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-13 00:00:00+00:00,92796862.201,98905292.7337,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-14 00:00:00+00:00,31275990.9147,30855292.9125,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-15 00:00:00+00:00,25820728.9712,24305091.8875,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-16 00:00:00+00:00,278180210.0008,298280808.406,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-17 00:00:00+00:00,84143218.471,97187267.8162,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-18 00:00:00+00:00,54471540.5288,57735814.6277,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-19 00:00:00+00:00,33309677.4156,37187696.5488,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-20 00:00:00+00:00,52304071.7371,56403534.4789,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-21 00:00:00+00:00,45148040.3852,47834372.9282,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-22 00:00:00+00:00,99063944.1053,110188297.1981,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-23 00:00:00+00:00,81942257.7675,77474585.3057,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-24 00:00:00+00:00,44459089.4564,43893571.0615,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-25 00:00:00+00:00,39246455.3718,41512761.8634,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-26 00:00:00+00:00,39590327.5542,42448604.0806,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-27 00:00:00+00:00,29351121.0668,30319812.446,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-28 00:00:00+00:00,30252352.6322,30621850.8836,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-29 00:00:00+00:00,26907072.32,27076840.4682,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-06-30 00:00:00+00:00,33172807.2342,39691720.3271,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-01 00:00:00+00:00,24535993.992,29106594.7977,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-02 00:00:00+00:00,47834703.4567,44233211.6223,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-03 00:00:00+00:00,43947586.1906,49430011.3975,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-04 00:00:00+00:00,38662388.2735,44700538.1899,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-05 00:00:00+00:00,20941720.2864,20776474.6249,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-06 00:00:00+00:00,25347452.4546,24168305.5002,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-07 00:00:00+00:00,26506256.9008,31125590.4753,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-08 00:00:00+00:00,28325919.7011,24190771.151,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-09 00:00:00+00:00,30431540.3754,30474414.2958,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-10 00:00:00+00:00,44735207.3715,37685899.124,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-11 00:00:00+00:00,83289932.1698,83985911.3095,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-12 00:00:00+00:00,93031521.8361,98985697.3615,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-13 00:00:00+00:00,42998107.9312,41574088.3183,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-14 00:00:00+00:00,72114901.5514,80792221.4842,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-15 00:00:00+00:00,67030152.1321,76643308.0601,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-16 00:00:00+00:00,71558156.0276,60242473.5888,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-17 00:00:00+00:00,115680007.2085,123956659.7491,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-18 00:00:00+00:00,181912586.9157,189647612.3587,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-19 00:00:00+00:00,86541926.6131,101106559.9053,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
2025-07-20 00:00:00+00:00,76369112.6625,80823850.3978,v4,symbol_interval,1d,TRX,taker_agg,futures/aggregated-taker-buy-sell-volume/history,2026-04-24T04:25:40.408060+00:00
